date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
0,23/11/2016,2016-11-23 22:22:58.418999+00:00,2,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38471759
1,24/11/2016,2016-11-24 22:00:18.427999+00:00,3,0,329,0.75,,,0.75,0.75,,,,,2.696606228,,,2.696606228,2.696606228,,,,,2.897591553,,,2.897591553,2.897591553,,,,,1.5,,,1.5,1.5,,,,,1.6,,,1.6,1.6,,,,,22.00698148
2,25/11/2016,2016-11-25 20:07:44+00:00,4,0,330,0.6,0.75,,0.675,0.675,,,,,35.21838522,2.696606228,,18.95749573,18.95749573,,,,,23.28188393,2.897591553,,13.08973774,13.08973774,,,,,2.321928095,1.5,,1.910964047,1.910964047,,,,,1.934940079,1.6,,1.76747004,1.76747004,,,,,20.12888889
3,26/11/2016,last_item_not_at_home,5,1,331,0.857142857,0.6,0.75,0.735714286,0.735714286,,,,,0.129373541,35.21838522,2.696606228,12.681455,12.681455,,,,,0.123238563,23.28188393,2.897591553,8.76757135,8.76757135,,,,,0.591672779,2.321928095,1.5,1.471200291,1.471200291,,,,,1.310098964,1.934940079,1.6,1.615013014,1.615013014,,,,,
4,27/11/2016,2016-11-27 17:39:37.417000+00:00,6,1,332,0.25,0.857142857,0.6,0.569047619,0.614285714,,,,,24.95016792,0.129373541,35.21838522,20.09930889,15.74863323,,,,,17.86677708,0.123238563,23.28188393,13.75729986,11.04237278,,,,,2,0.591672779,2.321928095,1.637866958,1.603400218,,,,,1.6,1.310098964,1.934940079,1.615013014,1.611259761,,,,,17.66220833
5,28/11/2016,2016-11-28 22:40:01.345999+00:00,0,0,333,0.25,0.25,0.857142857,0.452380952,0.541428571,,,,,21.8668576,24.95016792,0.129373541,15.64879969,16.9722781,,,,,7.549329305,17.86677708,0.123238563,8.513114983,10.34376409,,,,,2.75,2,0.591672779,1.780557593,1.832720175,,,,,2.666666667,1.6,1.310098964,1.858921877,1.822341142,,,,,22.66854629
6,29/11/2016,2016-11-29 21:52:50+00:00,1,0,334,0.8125,0.25,0.25,0.4375,0.586607143,,,,,37.50992467,21.8668576,24.95016792,28.1089834,20.3952192,,,,,5.793481942,7.549329305,17.86677708,10.40319611,9.58538373,,,,,2.061278124,2.75,2,2.270426041,1.870813166,,,,,1.684210526,2.666666667,1.6,1.983625731,1.799319373,,,,,21.88055556
7,30/11/2016,2016-11-30 20:35:59+00:00,2,0,335,0.461538462,0.8125,0.25,0.508012821,0.568740188,,0.75,0.75,0.75,36.67152841,37.50992467,21.8668576,32.01610356,22.72040623,,2.696606228,2.696606228,2.696606228,8.429619456,5.793481942,7.549329305,7.257476901,9.420274548,,2.897591553,2.897591553,2.897591553,3.180832987,2.061278124,2.75,2.664037037,2.057958855,,1.5,1.5,1.5,3.006607271,1.684210526,2.666666667,2.452494821,1.971789072,,1.6,1.6,1.6,20.59972222
8,01/12/2016,last_item_not_at_home,3,0,336,0.869565217,0.461538462,0.8125,0.71453456,0.585820934,,0.6,0.6,0.6,1.2466951,36.67152841,37.50992467,25.14271606,22.51327607,,35.21838522,35.21838522,35.21838522,0.687338907,8.429619456,5.793481942,4.970146769,9.10452417,,23.28188393,23.28188393,23.28188393,1.086229346,3.180832987,2.061278124,2.109446819,1.998848762,,2.321928095,2.321928095,2.321928095,0.972354439,3.006607271,1.684210526,1.887724079,1.882125421,,1.934940079,1.934940079,1.934940079,
9,02/12/2016,2016-12-02 18:33:30+00:00,4,0,337,0,0.869565217,0.461538462,0.443701226,0.500106648,,0.857142857,0.857142857,0.857142857,20.71210166,1.2466951,36.67152841,19.54344172,20.44094984,,0.129373541,0.129373541,0.129373541,15.9852555,0.687338907,8.429619456,8.36740462,8.062148679,,0.123238563,0.123238563,0.123238563,2,1.086229346,3.180832987,2.089020778,1.952859034,,0.591672779,0.591672779,0.591672779,1.6,0.972354439,3.006607271,1.859653903,1.834276838,,1.310098964,1.310098964,1.310098964,18.55833333
