date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
0,23/11/2016,2016-11-23 16:00:49.756999+00:00,2,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01711574
1,24/11/2016,2016-11-24 06:10:27+00:00,3,0,329,0.666666667,,,0.666666667,0.666666667,,,,,7.313049278,,,7.313049278,7.313049278,,,,,3.31102209,,,3.31102209,3.31102209,,,,,1.79248125,,,1.79248125,1.79248125,,,,,1.723308334,,,1.723308334,1.723308334,,,,,6.174166667
2,25/11/2016,2016-11-25 07:56:53+00:00,4,0,330,0.25,0.666666667,,0.458333333,0.458333333,,,,,39.72742426,7.313049278,,23.52023677,23.52023677,,,,,29.37621199,3.31102209,,16.34361704,16.34361704,,,,,2.75,1.79248125,,2.271240625,2.271240625,,,,,2.4,1.723308334,,2.061654167,2.061654167,,,,,7.948055556
3,26/11/2016,2016-11-26 19:00:22.315000+00:00,5,1,331,0.8,0.25,0.666666667,0.572222222,0.572222222,,,,,8.052006253,39.72742426,7.313049278,18.36415993,18.36415993,,,,,8.236237553,29.37621199,3.31102209,13.64115721,13.64115721,,,,,1.521928095,2.75,1.79248125,2.021469782,2.021469782,,,,,1.451205059,2.4,1.723308334,1.858171131,1.858171131,,,,,19.00756944
4,27/11/2016,2016-11-27 11:03:30+00:00,6,1,332,1,0.8,0.25,0.683333333,0.679166667,,,,,0,8.052006253,39.72742426,15.92647684,13.77311995,,,,,0,8.236237553,29.37621199,12.53748318,10.23086791,,,,,0,1.521928095,2.75,1.423976032,1.516102336,,,,,0.666666667,1.451205059,2.4,1.505957242,1.560295015,,,,,11.05833333
5,28/11/2016,2016-11-28 05:17:41.999000+00:00,0,0,333,0.125,1,0.8,0.641666667,0.568333333,,,,,334.4305647,0,8.052006253,114.160857,77.90460889,,,,,96.96792154,0,8.236237553,35.06805303,27.57827864,,,,,3.875,0,1.521928095,1.798976032,1.987881869,,,,,3.555555556,0.666666667,1.451205059,1.891142427,1.959347123,,,,,5.299347222
6,29/11/2016,2016-11-29 06:52:58+00:00,1,0,334,0.125,0.125,1,0.416666667,0.494444444,,,,,123.4978691,334.4305647,0,152.6428113,85.5034856,,,,,24.96460206,96.96792154,0,40.64417453,27.14266587,,,,,3.75,3.875,0,2.541666667,2.281568224,,,,,3.555555556,3.555555556,0.666666667,2.592592593,2.225381862,,,,,6.882777778
7,30/11/2016,2016-11-30 06:16:54.759999+00:00,2,0,335,0.75,0.125,0.125,0.333333333,0.530952381,,0.666666667,0.666666667,0.666666667,43.99739218,123.4978691,334.4305647,167.3086087,79.57404368,,7.313049278,7.313049278,7.313049278,65.60824472,24.96460206,96.96792154,62.51358944,32.63774857,,3.31102209,3.31102209,3.31102209,1.5,3.75,3.875,3.041666667,2.169915621,,1.79248125,1.79248125,1.79248125,1.6,3.555555556,3.555555556,2.903703704,2.136041596,,1.723308334,1.723308334,1.723308334,6.285185181
8,01/12/2016,2016-12-01 08:07:07.999000+00:00,3,0,336,0,0.75,0.125,0.291666667,0.435714286,,0.25,0.25,0.25,200.2517313,43.99739218,123.4978691,122.5823309,107.1367125,,39.72742426,39.72742426,39.72742426,59.76112167,65.60824472,24.96460206,50.11132281,40.7020485,,29.37621199,29.37621199,29.37621199,4.221928095,1.5,3.75,3.157309365,2.516979456,,2.75,2.75,2.75,3.929025541,1.6,3.555555556,3.028193699,2.451144054,,2.4,2.4,2.4,8.123236111
9,02/12/2016,2016-12-02 07:32:03+00:00,4,0,337,0,0,0.75,0.25,0.4,,0.8,0.8,0.8,0.613875123,200.2517313,43.99739218,81.62099954,101.5490627,,8.052006253,8.052006253,8.052006253,0.916960189,59.76112167,65.60824472,42.09544219,36.6364411,,8.236237553,8.236237553,8.236237553,2.128085279,4.221928095,1.5,2.616671125,2.428134496,,1.521928095,1.521928095,1.521928095,1.965148445,3.929025541,1.6,2.498057995,2.389022403,,1.451205059,1.451205059,1.451205059,7.534166667
